DATE,TEMP,WDSP
2020-11-22 03:00:00,0.9691852459681164,14.820680850309488
2020-11-22 04:00:00,1.4404648747260673,11.738223220932225
2020-11-22 05:00:00,-1.271438678642871,12.7899492079606
2020-11-22 06:00:00,2.30788122352381,8.72314711854636
2020-11-22 07:00:00,2.2808256450548603,10.183485015829229
2020-11-22 08:00:00,1.7374509494094095,11.330882596110998
2020-11-22 09:00:00,3.547530802816653,14.713803665404381
2020-11-22 10:00:00,2.259363831494598,9.868261404501604
2020-11-22 11:00:00,0.31606035503351626,12.010727791544616
2020-11-22 12:00:00,2.3696965022786523,7.582931717441653
2020-11-22 13:00:00,2.5620079457412483,8.557760851471047
2020-11-22 14:00:00,-6.654864240559165,9.294616351090905
2020-11-22 15:00:00,-2.237857241110353,9.55024692016967
2020-11-22 16:00:00,0.157618142566062,12.401099424557842
2020-11-22 17:00:00,-5.373807354749959,13.1656687427422
2020-11-22 18:00:00,1.830051119931744,6.034479400686749
2020-11-22 19:00:00,0.2571168325380436,7.342778090314733
2020-11-22 20:00:00,3.0334010957301483,14.842205065322734
2020-11-22 21:00:00,-1.0187085317927813,6.366405925105049
2020-11-22 22:00:00,3.7660975301506268,5.446550902963933
2020-11-22 23:00:00,0.4632147786656343,14.324968377122843
2020-11-23 00:00:00,-3.4231080749640093,14.435425078491743
2020-11-23 01:00:00,0.34895097766765737,8.75330160683286
2020-11-23 02:00:00,3.9031146911409187,12.01381751918313
2020-11-23 03:00:00,3.331653601758075,13.850767565781723
2020-11-23 04:00:00,8.624437149314229,7.94762312876017
2020-11-23 05:00:00,0.7046130460888405,12.973484651513985
2020-11-23 06:00:00,3.7243172245421325,11.373198759190544
2020-11-23 07:00:00,1.1081257083689684,8.707662739699344
2020-11-23 08:00:00,2.1349352100761023,11.73369237714411
2020-11-23 09:00:00,-1.4425527468663981,13.55027464159808
2020-11-23 10:00:00,3.0157721324645133,9.387090239716223
2020-11-23 11:00:00,-4.106396152272462,10.51323458939329
2020-11-23 12:00:00,3.584431843903014,13.530489385968949
2020-11-23 13:00:00,-5.060784331085781,11.173797894051898
2020-11-23 14:00:00,1.6587354898942204,5.034472352755178
2020-11-23 15:00:00,0.9674119126258234,6.923023063335618
2020-11-23 16:00:00,-0.7623168729241092,6.145347923980935
2020-11-23 17:00:00,6.325467836712737,9.240668647392294
2020-11-23 18:00:00,-1.9800973242922124,12.537852892315865
2020-11-23 19:00:00,3.45274066043154,10.715913456869952
2020-11-23 20:00:00,2.6682706130429676,14.023808676575602
2020-11-23 21:00:00,1.9407426094954277,12.935665000517574
2020-11-23 22:00:00,3.6980600764822453,5.044934346737277
2020-11-23 23:00:00,-0.9152010741459529,14.761981415960546
2020-11-24 00:00:00,-0.5215504945244285,10.938482530283085
2020-11-24 01:00:00,1.3797838074381978,6.539577308567967
2020-11-24 02:00:00,-0.3087556360180237,9.689851307980781
2020-11-24 03:00:00,-3.6451587952053,10.097397588415621
2020-11-24 04:00:00,1.9818832739936896,13.39546988533634
2020-11-24 05:00:00,3.6356678624275394,5.5933069280551795
2020-11-24 06:00:00,-0.6886405376020504,6.051673982464711
2020-11-24 07:00:00,-1.485445246774593,11.739504780075166
2020-11-24 08:00:00,7.869422276517989,7.963479838149063
2020-11-24 09:00:00,-2.8640212899131336,14.964932319942083
2020-11-24 10:00:00,2.5525573108594464,9.807747057637897
2020-11-24 11:00:00,1.6797593137222337,13.523725516910295
2020-11-24 12:00:00,1.9314752423396475,5.067332212525155
2020-11-24 13:00:00,0.8150270940586051,10.740174032518855
2020-11-24 14:00:00,3.788482113915208,5.2996111562995
2020-11-24 15:00:00,5.702302943125035,5.030003136301994
2020-11-24 16:00:00,-3.293190620777602,10.225940033350316
2020-11-24 17:00:00,7.661206938294416,6.734012820954195
2020-11-24 18:00:00,-3.0006070558563627,7.413507895888706
2020-11-24 19:00:00,2.1543250352981653,8.544020789042424
2020-11-24 20:00:00,-1.6529404743543585,6.423505975883962
2020-11-24 21:00:00,-0.5429278284110006,10.515834132166678
2020-11-24 22:00:00,1.497168709858279,11.14786707910158
2020-11-24 23:00:00,-5.429510519335892,11.36846240586103
2020-11-25 00:00:00,4.611399938863732,10.260418532233723
2020-11-25 01:00:00,2.2714918574722693,11.4862947205746
2020-11-25 02:00:00,-0.5856144019087361,7.2964545134141385
2020-11-25 03:00:00,2.507137382101208,9.742299371608372
2020-11-25 04:00:00,-1.1032150709036426,8.122208600038896
2020-11-25 05:00:00,6.332758518193596,10.206787051197228
2020-11-25 06:00:00,1.6255269417527671,9.457271226688029
2020-11-25 07:00:00,0.21779896455225822,11.736101078015526
2020-11-25 08:00:00,2.931785779817152,12.714399655364135
2020-11-25 09:00:00,2.6241996496938524,14.938716072827921
2020-11-25 10:00:00,-0.6278657067234699,10.160664407952723
2020-11-25 11:00:00,2.6806719471423417,7.964524469965371
2020-11-25 12:00:00,0.6391340476602367,6.372807715692891
2020-11-25 13:00:00,1.4468421352019887,6.966915176443136
2020-11-25 14:00:00,1.5271983134496854,9.771634348320697
2020-11-25 15:00:00,2.776843572151968,10.041924150396532
2020-11-25 16:00:00,3.8295346136984607,8.82260541545976
2020-11-25 17:00:00,3.5000717759211737,7.03154605804249
2020-11-25 18:00:00,-0.7810957991393463,7.9121634001799
2020-11-25 19:00:00,-2.692607095848733,5.257312799823495
2020-11-25 20:00:00,0.08771241808196861,13.606501713937277
2020-11-25 21:00:00,-0.09559301084863447,12.10204077519688
2020-11-25 22:00:00,6.91269183319876,8.101099613798677
2020-11-25 23:00:00,1.3054944356333813,14.357925385898909
2020-11-26 00:00:00,2.4693369387407884,10.987351455276501
2020-11-26 01:00:00,5.01002980691697,7.259256442225324
2020-11-26 02:00:00,0.5704503461561168,14.798761016029468
2020-11-26 03:00:00,1.9884362511085394,9.482819283558342
2020-11-26 04:00:00,-0.7159604995905582,13.121310772586385
2020-11-26 05:00:00,3.925589922036052,14.552089583470332
2020-11-26 06:00:00,2.853180788837016,7.540774603591865
2020-11-26 07:00:00,-4.293699139772379,10.34083540597619
2020-11-26 08:00:00,-2.0180293333542263,12.178250883897707
2020-11-26 09:00:00,6.5247349485589865,10.66210704439826
2020-11-26 10:00:00,5.1515242113645385,14.802948864685796
2020-11-26 11:00:00,0.47321867149722663,8.907088010621283
2020-11-26 12:00:00,2.5157273430343183,6.3305258321830244
2020-11-26 13:00:00,1.5072338737062718,12.566069879454599
2020-11-26 14:00:00,-0.6760644819705468,11.441241989039105
2020-11-26 15:00:00,2.282615343677204,10.223935951858678
2020-11-26 16:00:00,0.23451767808359425,10.664059210767443
2020-11-26 17:00:00,3.990935182558303,11.632249144699358
2020-11-26 18:00:00,0.07505393876656141,9.298617199645346
2020-11-26 19:00:00,2.115273526921524,9.599838184923435
2020-11-26 20:00:00,-0.6651672640274491,7.900143106779886
2020-11-26 21:00:00,0.9982457096560136,13.35241773404238
2020-11-26 22:00:00,2.220831591811802,9.494381972504454
2020-11-26 23:00:00,1.6797418657702679,10.752627466434289
2020-11-27 00:00:00,2.3294023790093865,7.570229319542012
2020-11-27 01:00:00,0.24501733230819012,9.629330759133968
2020-11-27 02:00:00,4.038696252885716,8.652417281243114
2020-11-27 03:00:00,2.686415667938859,10.296572081700265
2020-11-27 04:00:00,-3.6555811108254055,13.92591357824715
2020-11-27 05:00:00,-2.3313930445507847,11.40610017582402
2020-11-27 06:00:00,4.492476390258412,14.591633568793315
2020-11-27 07:00:00,4.48796278682032,9.804653097302632
2020-11-27 08:00:00,6.8172231080360515,13.92021190225942
2020-11-27 09:00:00,-2.926108740891147,7.597077973811262
2020-11-27 10:00:00,1.3014486778479308,10.02450237195733
2020-11-27 11:00:00,2.0245737248171,8.29333310317416
2020-11-27 12:00:00,0.3659737629682742,14.377875659376203
2020-11-27 13:00:00,2.207556284048732,11.787141328161265
2020-11-27 14:00:00,5.821457652010279,7.43653883637304
2020-11-27 15:00:00,-1.1617058087730534,13.504351489368107
2020-11-27 16:00:00,-2.4652646331766173,10.305510343594035
2020-11-27 17:00:00,5.039609156437217,9.452747684032463
2020-11-27 18:00:00,-1.4059633588906468,13.246454827306085
2020-11-27 19:00:00,-0.081222522835525,13.877867404647041
2020-11-27 20:00:00,2.4376045664058297,11.539066512680787
2020-11-27 21:00:00,-3.6109661055400295,13.430159032449883
2020-11-27 22:00:00,0.13155044909976965,13.456225864559254
2020-11-27 23:00:00,4.725778502386195,10.137859511713554
2020-11-28 00:00:00,2.51525797668603,13.704873716701456
2020-11-28 01:00:00,-3.7472635500616747,14.170128497093355
2020-11-28 02:00:00,-1.4861154018437328,14.164853885693024
2020-11-28 03:00:00,3.063709074856252,9.213295420607274
2020-11-28 04:00:00,-0.016388807333238553,14.177814527638184
2020-11-28 05:00:00,5.037606707287718,11.366370765134313
2020-11-28 06:00:00,0.10527441783002889,8.571190477598316
2020-11-28 07:00:00,3.773559358523437,12.154517588290293
2020-11-28 08:00:00,1.5267554591426145,12.10226907331812
2020-11-28 09:00:00,3.6401397303845875,9.325523774507321
2020-11-28 10:00:00,1.8494288600981155,9.145790957661696
2020-11-28 11:00:00,-1.0631499253388355,7.837176506828058
2020-11-28 12:00:00,3.957819028518137,5.946273435707303
2020-11-28 13:00:00,-1.5403871285154356,13.720967412126804
2020-11-28 14:00:00,2.954451334393182,7.705473274680531
2020-11-28 15:00:00,3.221039796747273,10.535978657661193
2020-11-28 16:00:00,0.3324732041541085,5.067681257242413
2020-11-28 17:00:00,1.1284257683021313,11.431880366561868
2020-11-28 18:00:00,-5.54935708340195,7.885370756738757
2020-11-28 19:00:00,7.846329886127929,14.760166980400264
2020-11-28 20:00:00,5.3803350369338165,12.291360232436118
2020-11-28 21:00:00,-4.0490743936772144,5.909458986474901
2020-11-28 22:00:00,0.05645585929316699,6.827636705749626
2020-11-28 23:00:00,4.984022189572714,8.602480153366873
2020-11-29 00:00:00,2.2327972776203935,6.938953856294644
2020-11-29 01:00:00,0.8998616304524716,8.137124058787247
2020-11-29 02:00:00,3.945655854324269,8.867164634665986
2020-11-29 03:00:00,4.156730158135845,11.231186096152797
2020-11-29 04:00:00,-3.1893859564266664,6.5580823736286495
2020-11-29 05:00:00,8.694148597551477,5.998254474470443
2020-11-29 06:00:00,3.617401350107838,6.635270378588159
2020-11-29 07:00:00,-1.9748715447180594,12.255857539673727
2020-11-29 08:00:00,2.586759838707196,12.60293840397162
2020-11-29 09:00:00,5.552175575642145,12.228466319368087
2020-11-29 10:00:00,3.5044108460074783,7.596759658973983
2020-11-29 11:00:00,2.508496917296258,9.941689881655044
2020-11-29 12:00:00,6.3143551057859115,14.41997847042604
2020-11-29 13:00:00,4.657685456877248,7.387390933742928
2020-11-29 14:00:00,4.527275407334185,13.0886869259699
2020-11-29 15:00:00,7.022401406511116,5.760835430749728
2020-11-29 16:00:00,-0.7751143327813681,9.943718696206624
2020-11-29 17:00:00,1.1898711030239508,13.995678692988587
2020-11-29 18:00:00,2.977746912867169,7.243885851213241
2020-11-29 19:00:00,1.4342364352253631,5.540285909768596
2020-11-29 20:00:00,1.8372567765156655,5.856372970452837
2020-11-29 21:00:00,-0.3355027061453688,10.75569800839789
2020-11-29 22:00:00,1.4846675308533954,8.447453421963036
2020-11-29 23:00:00,4.249084284129823,14.069909246587892
2020-11-30 00:00:00,2.2970011398231005,5.115989528489617
2020-11-30 01:00:00,3.285730779004552,6.549349367406848
2020-11-30 02:00:00,6.16272420441022,6.945286337039506
2020-11-30 03:00:00,0.0781733505887785,13.436149230088034
2020-11-30 04:00:00,5.42825810062861,8.530628008895695
2020-11-30 05:00:00,6.647895534036464,5.6929881660775115
2020-11-30 06:00:00,2.379207795041461,11.489868354302095
2020-11-30 07:00:00,1.4219672878969631,14.244439224779121
2020-11-30 08:00:00,10.605745502683213,12.292147746187013
2020-11-30 09:00:00,-1.6151072289577337,14.101108522196228
2020-11-30 10:00:00,1.0021490991453743,12.167853851269433
2020-11-30 11:00:00,6.153308971480714,6.013358607828562
2020-11-30 12:00:00,4.064227002272419,5.723678425991956
2020-11-30 13:00:00,5.498954701878587,12.887444926925708
2020-11-30 14:00:00,-0.04956078582941448,12.847005962147426
2020-11-30 15:00:00,-4.6036168607716865,10.530680867939113
2020-11-30 16:00:00,1.0106759724818113,14.623040804489488
2020-11-30 17:00:00,3.3932624718526307,11.924761064727702
2020-11-30 18:00:00,-1.0252823465621255,12.687322394848103
2020-11-30 19:00:00,-0.6535823093866329,6.399640309097756
2020-11-30 20:00:00,0.1732588880585042,8.859180236594353
2020-11-30 21:00:00,1.9081228287017704,8.96186995577753
2020-11-30 22:00:00,2.8497550439265527,9.351083528352113
2020-11-30 23:00:00,4.177771652509101,12.546940352901478
2020-12-01 00:00:00,-0.9391787729877867,10.603434085113163
2020-12-01 01:00:00,4.157326360739052,13.880721274173771
2020-12-01 02:00:00,1.7516052574570757,11.16974063875874
2020-12-01 03:00:00,1.793528696026401,14.407570043896639
2020-12-01 04:00:00,0.634444987298656,6.2633851805388305
2020-12-01 05:00:00,5.360923492862447,10.284402044547733
2020-12-01 06:00:00,7.296145722576476,7.164213412595634
2020-12-01 07:00:00,1.454589549388781,7.203484434871718
2020-12-01 08:00:00,3.4450440779567457,9.584156686953495
2020-12-01 09:00:00,-3.682646655919525,10.097092992479695
2020-12-01 10:00:00,1.203325667113452,5.724128485867167
2020-12-01 11:00:00,0.026533250330047498,12.232417024753897
2020-12-01 12:00:00,-0.18755890620651527,9.69385427591321
2020-12-01 13:00:00,4.443472813752843,14.913259101024094
2020-12-01 14:00:00,0.5289776658342884,10.655743816847343
2020-12-01 15:00:00,1.4708006371140163,14.127489236398521
2020-12-01 16:00:00,-1.8349513546261003,7.933813151990647
2020-12-01 17:00:00,6.936593378736683,7.971641733606361
2020-12-01 18:00:00,-0.11796293906584587,12.538483231216524
2020-12-01 19:00:00,3.8058690802602726,5.186428713722018
2020-12-01 20:00:00,5.909702684677995,6.0503430464975425
2020-12-01 21:00:00,1.9944416434551868,9.27315981472928
2020-12-01 22:00:00,1.141661564731391,14.31997078764595
2020-12-01 23:00:00,6.915489513231749,11.8606257992937
2020-12-02 00:00:00,0.6758198412446359,12.387369482351483
2020-12-02 01:00:00,8.148147168275628,5.157614764448688
2020-12-02 02:00:00,2.385632937937874,8.269593053573608
2020-12-02 03:00:00,5.825914844529482,6.04352281107566
2020-12-02 04:00:00,4.170381691313786,10.55021367522814
2020-12-02 05:00:00,8.294796425209174,14.789010600658639
2020-12-02 06:00:00,7.962198167212595,13.969880778870237
2020-12-02 07:00:00,2.686608020244439,12.280870023253586
2020-12-02 08:00:00,4.523787380498293,14.112254881189221
2020-12-02 09:00:00,5.3048283087066945,6.8109065868224405
2020-12-02 10:00:00,0.7686853757043934,6.514112600853254
2020-12-02 11:00:00,0.953021824569213,9.757454883518754
2020-12-02 12:00:00,6.4707173372566755,9.488834127666175
2020-12-02 13:00:00,2.860467596131864,9.143282352116252
2020-12-02 14:00:00,2.3106873099247562,8.427079567460487
2020-12-02 15:00:00,3.5552594593755136,14.531437900858542
2020-12-02 16:00:00,2.6704554638080444,5.236300170152779
2020-12-02 17:00:00,9.470256149377212,11.307957435627994
2020-12-02 18:00:00,2.667631751659993,7.994953241011222
2020-12-02 19:00:00,0.4143018474321556,9.621163402364868
2020-12-02 20:00:00,2.76294724688456,13.957117534496565
2020-12-02 21:00:00,4.958795517912826,10.026209724867739
2020-12-02 22:00:00,1.3037467415242054,6.1519620991719295
2020-12-02 23:00:00,5.342348595807968,10.350033796103567
2020-12-03 00:00:00,4.815694996109723,5.386650256393098
2020-12-03 01:00:00,2.425036392966706,9.644125953421195
2020-12-03 02:00:00,4.369172696867729,13.590708993181867
2020-12-03 03:00:00,11.378397275581367,9.074110938607927
2020-12-03 04:00:00,3.2321295498556664,13.007998056627994
2020-12-03 05:00:00,0.9191931522923134,7.44202328502498
2020-12-03 06:00:00,0.7756061121328108,13.180277919881204
2020-12-03 07:00:00,5.659447857505731,6.126383681479575
2020-12-03 08:00:00,-1.293572973188371,8.673313818042319
2020-12-03 09:00:00,2.9194076025264155,14.55878944560549
2020-12-03 10:00:00,2.389254675793827,9.496327082540567
2020-12-03 11:00:00,7.781928208872741,10.997465387986267
2020-12-03 12:00:00,4.080178395660166,9.523983475326325
2020-12-03 13:00:00,7.212128949176415,10.098719288458724
2020-12-03 14:00:00,6.657423400691355,6.695269686094118
2020-12-03 15:00:00,1.1300539361474389,14.871389878066575
2020-12-03 16:00:00,-0.31335667963665337,7.066311306674002
2020-12-03 17:00:00,7.198564156729733,14.64312888745649
2020-12-03 18:00:00,3.492665606623518,13.956376957258886
2020-12-03 19:00:00,6.295992505661401,6.998087875691991
2020-12-03 20:00:00,1.5261790715723014,9.746098962748366
2020-12-03 21:00:00,2.806792451860078,10.45859640428181
2020-12-03 22:00:00,2.02744236457907,7.296147515767563
2020-12-03 23:00:00,1.980339453174132,7.144826985566239
2020-12-04 00:00:00,1.362108007815976,13.785972127963383
2020-12-04 01:00:00,7.944165709904281,10.21499596018779
2020-12-04 02:00:00,2.741604304522655,13.240331657659777
2020-12-04 03:00:00,2.6742261308496995,7.803357844579251
2020-12-04 04:00:00,5.662610036246132,7.69941328369848
2020-12-04 05:00:00,0.37917742247747643,5.042680965266641
2020-12-04 06:00:00,1.9946476878578714,11.904041004635719
2020-12-04 07:00:00,1.5610392291502422,9.897418923689703
2020-12-04 08:00:00,2.038840271821122,5.549793609356561
2020-12-04 09:00:00,7.4992642407572365,11.034879033502682
2020-12-04 10:00:00,3.9471611416982357,12.644045100746167
2020-12-04 11:00:00,2.445853923240168,8.51908264523832
2020-12-04 12:00:00,10.775996196833209,12.722997406095622
2020-12-04 13:00:00,-0.9687450824758219,11.81993529650935
2020-12-04 14:00:00,4.6282299418379,8.93463899602845
2020-12-04 15:00:00,8.402210053999365,12.17272568946035
2020-12-04 16:00:00,4.78048609297564,8.038600364220114
2020-12-04 17:00:00,5.806263696920527,11.318721018592495
2020-12-04 18:00:00,1.559939692408061,11.953608484507338
2020-12-04 19:00:00,1.9315101311367893,10.697240588562526
2020-12-04 20:00:00,5.286159740032158,14.586293711662352
2020-12-04 21:00:00,-3.168465640784409,12.362377561245667
2020-12-04 22:00:00,-0.6281651034061397,11.65220370446513
2020-12-04 23:00:00,-0.4597256073122513,7.309649844847356
